average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
4.9480519480519485,381,391,29,2793554100,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,834eab62a4796fd18994ba39b10886187c5cc0bffc1c2b70e6b3304b6b9f182d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,50ee3b720691c63f1d255e064044abea36fd1fd66ce43ebb9440020a3b409717,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380]",77,0.2020997375328084,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_029_success.mp4,21.924972352106124
4.953846153846154,322,332,30,1943267407,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20186335403726707,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_030_success.mp4,16.740229782182723
4.945454545454545,272,282,31,3851358686,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20220588235294118,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_031_success.mp4,14.927870633080602
4.981132075471698,264,274,32,870348112,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_032_success.mp4,13.448783094994724
5.0,260,270,33,196942435,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_033_success.mp4,13.62183143896982
4.925925925925926,266,276,34,319686550,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_034_success.mp4,14.22392526594922
4.92,246,256,35,3182037040,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2e53986e8c727d86b1552f7e02947ed0c6fac6bd2c9f5c20b040e5771155049c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_035_success.mp4,12.855811250861734
5.0,325,335,36,722729541,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_036_success.mp4,16.590186445973814
4.985915492957746,354,364,37,3387490708,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350]",71,0.20056497175141244,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_037_success.mp4,18.153794431127608
4.95,297,307,38,2334027570,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20202020202020202,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_038_success.mp4,15.813251857180148
4.933333333333334,296,306,39,2611121864,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20270270270270271,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_039_success.mp4,15.194487566594034
4.932203389830509,291,301,40,310503682,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b615cd6b73b9990f3e66c2cb73c308dc0b705970b224bd6e7743b5dc32f7a54c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cd9a8192c08a663cdae6dcd1cf9ff86029ed6ec4cdcb9167a5c4bdc5f533105a,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_040_success.mp4,14.23318298580125
4.955223880597015,332,342,41,3530704767,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cd3589bce8111c3b0f76eeefd2b18b6ef183addab0cb9b3320435913aa9ff626,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,369b247c0e2317b1f9f6a8352fc6e9d43c4599b70449a8b67d65931c79adb400,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.20180722891566266,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_041_success.mp4,17.028570481110364
4.92,246,256,42,3555073784,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,73d3802326ec2fc9c2a1d2ae7ba8c66422d389babbddc432ba9a931d68678dad,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,699582e3671f41422f9bfb52b869e0526818d8d2308abeed7a4d3153854c38f2,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_042_success.mp4,13.078080818988383
4.9818181818181815,274,284,43,878903441,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0a45c8e168aade83f006c24dd534a9721316dc63a31b49c59631f647a4dc71e6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3da5ab41e340c5336dc46b238b2d082b0fa66d67a2fb7103da7741fbb5fb0ecc,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20072992700729927,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_043_success.mp4,14.116455626673996
4.982142857142857,279,289,44,1206581648,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,55a85d89717558f404d7985eb13d40a6e1903bf159ad71022b88b5adad588d6e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3a288499292a7a808a70891eebbfce3ea3e7a754648c0f3c65aeb6177e56b71b,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_044_success.mp4,14.35158836003393
5.0,275,285,45,2921194286,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6a134762e97fe81f1188aba8e3acc5dcf3498e938e8faf8d403845e89d05e7fb,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fac12a92c2f41bbdf863d90ae1d56afd009b7d67f32e0fd0fae0d8b926fe3b76,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_045_success.mp4,14.032567776739597
4.959183673469388,243,253,46,4076293306,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,782c44352b5c5f18e5faa548332e8fc14f682ff2c517e934560a74f4144f150e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6c2c9558cef0c631f4bc5b4664d6feddbce085edfd7a43553f67cb06906dc6e3,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20164609053497942,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_046_success.mp4,13.245498443953693
5.0,275,285,47,3946987803,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fc3aa82fe1fb3f1707aea7fe22fc37ab3a2c39db43a6503093c22ecbc068ee64,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fb5a3102992cba1e7b07c5a6dcf59c9b2313e818b12971f6cabbb238d5a07689,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_047_success.mp4,11.307871683966368
4.961538461538462,258,268,48,1599972802,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8056dd5aaac3ae40b8f312919c81334edfcb11b91492bbce3823282b5f9a456f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,35151648f89cad4f89895e227139689e292dbb27cba71d41172b92a87f32d0cc,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_048_success.mp4,12.95916574401781
5.0,520,530,49,4065444963,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6d338ad7330ecbe2bd0b42b90630d6d77f7fea1423e2b51cafd84ad0c5ad73ca,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,32a38562439277e54c02c605cc8e40ecfca571ff5305d944a4681dbc8ddd0229,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_049_failure.mp4,24.53063556505367
4.98,249,259,0,1821783503,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_000_success.mp4,44.06538728810847
4.946428571428571,277,287,1,3479669695,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.20216606498194944,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_001_success.mp4,14.759799033869058
5.0,240,250,2,3896777441,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_002_success.mp4,13.104719683062285
4.951612903225806,307,317,3,183368344,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.20195439739413681,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_003_success.mp4,16.114540352020413
4.962264150943396,263,273,4,3987534759,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20152091254752852,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_004_success.mp4,14.345780898816884
5.0,255,265,5,121310541,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_005_success.mp4,13.332286980003119
4.9361702127659575,232,242,6,1175141946,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2025862068965517,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_006_success.mp4,12.641732525080442
5.0,235,245,7,199061658,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_5/task_01_episode_007_success.mp4,12.526675330940634
