condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,211769313,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,97c7a22db1e9c08d5df10a2183dd9a1beb525e32cd24f988a2e8e63687d53ffd,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,8345f1814bdc39ffa56baf589af6b0cd6f7a1f8b710facba3a4b6cef12d127b2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_02_episode_000_failure.mp4,7.655532226897776
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,3051567510,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,17ce2c8b9362081ae9edbde30c4e1befa8efb2eafdcdc80d5510ea86ee572c87,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,7fc1ce5e60682b87770cd05105b0ad0c5b628a09bf2bb7b5870499f765cb7b46,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_02_episode_001_failure.mp4,7.553251935169101
transfer_libero_spatial_step0_H20,transfer,0,50,19.333333333333332,174,184,2,1952054574,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,616e27b16abf83758d36c85e2cfb5504a7a7e86860d763e3b8da421a80362abf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,8ac431847137a6205fd2e5fd802dec0850ef82a445c6c826f302536fd89def31,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160]",9,0.05172413793103448,50,20,17,10,True,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_02_episode_002_success.mp4,6.3104517897590995
transfer_libero_spatial_step0_H20,transfer,0,50,18.8,188,198,0,2956067780,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,54194fbeefcffbae56a33bf8311fa1f56159d26bb0af10b6211d7ee1a5b65a15,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,4dcfd06f1935ef2f8e428fb85dd8d3940d3736c40746f6633966781bf404127e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05319148936170213,50,20,17,10,True,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_03_episode_000_success.mp4,7.11629041749984
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,3713576756,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,dd8042b413d2e38fecb89ed96f36955dcbb54ebdcec332179603bcc93478abb9,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,74b6a0a8f33351e49c07be70ebf108df10ecf1cd1f382c51c3c02ee218f9bdca,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_03_episode_001_failure.mp4,7.950197412632406
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,140,150,2,2982657920,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,c7a6f36430ea21b1024ddc11cc54292dd1b2ba43292427ba2e80f07659d420a5,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,18895c8249f54e8028bb3148fc1d430bb811c720ea37142cb11e02ed675af877,smoke,10,"[0, 20, 40, 60, 80, 100, 120]",7,0.05,50,20,17,10,True,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_03_episode_002_success.mp4,5.390080897137523
transfer_libero_spatial_step0_H20,transfer,0,50,19.5,156,166,0,181338819,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,f555ed474cf89c94ca715c0af876104a35c7af226a6389a9c2b2c92202dfecbb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,874c3d92d32318af7c52376a046eaf6d2470facaa05a9f66bb87e25ab386bbba,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.05128205128205128,50,20,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_04_episode_000_success.mp4,5.771571481600404
transfer_libero_spatial_step0_H20,transfer,0,50,18.555555555555557,167,177,1,1302905082,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,1d3ce3d0574c3745e770fa874788fab7cb8a5900960d4623141d28f1a58b1daf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,fca4de2040e7df370effa3b2c4007977ada091dfc8c862e8bd3e791e6f414c12,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160]",9,0.05389221556886228,50,20,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_04_episode_001_success.mp4,6.245101711712778
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,2785681237,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,4501182396581b52d8686b6fc76ad3318b9dff404c9f9a5d2dbfeb51ebeda925,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,7c0d55829f5ae98fde34e4e72182e976f4ca51a07543af12898300224750f90d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_04_episode_002_success.mp4,7.751076878979802
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,1040521150,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,53e25932e7a85ff00949a6c1151356467272d8bddaf8c9037409e90638aaffbb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,7cc743d048419e2b5225af23a62a813871ab4b278b310ff9264c933097d99dc8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_05_episode_000_failure.mp4,7.6887172143906355
transfer_libero_spatial_step0_H20,transfer,0,50,19.636363636363637,216,226,1,2922813577,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,e129d25390ac79ceda6cd93bcb714b4b97fb5ccff753d8e11992c398e16c93c7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,571163596c6e1b039da45d6fd6c5abd205572cf7058c1128158d497e89db1cfb,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05092592592592592,50,20,17,10,True,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_05_episode_001_success.mp4,7.590833437629044
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,2418498561,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,51a2eb2837e2c1e25e630647f7bc1df163fc388ac3038b88961c2f59077cc11a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,15224a711e00abaa99d4eb0654212f52902ce2cb3079c0dba97bb84909f5f173,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_05_episode_002_failure.mp4,7.425703186541796
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,220505017,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,0132bd286202157ea5e873be38ba622c05d70393c16820031ccd3d455ece525d,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,fb01e246b3b1af047854239dfa90a3e5c35165e573d60e813985cb9a0e855bb3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_06_episode_000_failure.mp4,7.622863304801285
transfer_libero_spatial_step0_H20,transfer,0,50,19.857142857142858,139,149,1,2152467017,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,7a2d5734267d84c4f714d2641edf87c16cc1f916b46f1b0851986370dd1f32f3,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,0a0404e710b0646dd2897d603ef3d57d6c0c2d94fb66440e38957f59b774c88c,smoke,10,"[0, 20, 40, 60, 80, 100, 120]",7,0.050359712230215826,50,20,17,10,True,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_06_episode_001_success.mp4,5.350395838730037
transfer_libero_spatial_step0_H20,transfer,0,50,19.875,159,169,2,1405343570,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,bd81d14fe834315498962150d7ca41cc901d96b7029fd7878ee76c95523475da,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,353f8c54588603c59f13d814e1eaff10dfc1504d7d7ecaf01c4f58a4fd39136c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.050314465408805034,50,20,17,10,True,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_06_episode_002_success.mp4,5.815966719761491
transfer_libero_spatial_step0_H20,transfer,0,50,18.5,148,158,0,646815139,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,9178d4e928ac5628e89d0f277c5202085409edc518e6a6be0bdb00a8fc304c30,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,59a4bb092edee01b95e9f20acf88970aa0d108637d5ebfab00e35362914d496a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140]",8,0.05405405405405406,50,20,17,10,True,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_07_episode_000_success.mp4,5.972459360957146
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,170383048,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,8b2aea85444daa162415b3db1670731a9525a538f6308b779fa01aced08e28af,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,773c42a9b15fe3b0362562298744de6edbdf0517ec2c1a12b4342f3e98baaca6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_07_episode_001_failure.mp4,7.75064907129854
transfer_libero_spatial_step0_H20,transfer,0,50,18.8,188,198,2,3992360946,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,e8b460ef667b1eaeaa23edde5807c0ca321b910aa3f29d234f91215f2895ef52,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,b9a937325d0f4a439f606d17782dacacecfcd014c45a8f4a7f0abc7b46644c29,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05319148936170213,50,20,17,10,True,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_07_episode_002_success.mp4,7.087809314019978
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,539198115,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,11a0b8d5a80f16c354cc489abf7db4e2a2cb53f52eb7cafcff62d6d803c6f613,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,842adb7f4c9085bfe4d8105877e8642d074fa110ce804c185e9bfc1d8aedd1a8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_08_episode_000_failure.mp4,6.788110477849841
transfer_libero_spatial_step0_H20,transfer,0,50,19.428571428571427,136,146,1,1846822440,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2648151c57f959e7e4c08d5913499a0eff2f0040c139d14a93afb2477b9a9d04,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,0dd02fd9b371e3eb05e0842088a984c4f63b2b26b210fa1c335e7289729a8433,smoke,10,"[0, 20, 40, 60, 80, 100, 120]",7,0.051470588235294115,50,20,17,10,True,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_08_episode_001_success.mp4,4.658083095215261
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,2769087399,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,f76b8bfb654d393deac5e5ec884748e635cb462566ec16e45e0be10c5f9b31fc,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,0f16958b8d0586d13a1d760fae0f0ac52ef5bfe99b0f2b829a0ec6ed23a0a7bd,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_08_episode_002_failure.mp4,6.740499365143478
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,284047407,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2a85608d25df7eb53779db9da578c0eb3986b774fbfa50556e43b22a07ffb507,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,d6b12948a97ec5f3c20e2aa2c5646c101ece356aac3b6392e6510e4bf717bdbf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_09_episode_000_failure.mp4,6.64909499976784
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,1512562515,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2106709884104ca8e977767a29f6cffa983ffc93e261005807e14bd5aee62b00,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,a25eb47d69d6e905f0f8fce138bd14481bbe4575618ef42167c288285c0d355e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_09_episode_001_failure.mp4,6.725147746503353
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,11700262,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,eaf8715734d68dda72acd129606b9d5ba1566d6042bbf487953c74c735748ea2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,71d9d3fc33383dd0b8787bdfcde2f02c6380a14cbb108bdc564239f66376bbb0,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_09_episode_002_failure.mp4,6.5892851538956165
transfer_libero_object_step0_H5,transfer,0,50,4.857142857142857,136,146,0,2950412802,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,744ad688b61a0c75d8eb186f7823b2f59cf2332d062bc14de2355c2f7ea272db,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,19dd61f5c86ce46adb35bcf4fba9101497d6150fbca89557a98f0e6fa99c302f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,0.20588235294117646,50,5,17,10,True,pick up the alphabet soup and place it in the basket,0,libero_object,videos/smoke/libero_object/seed_17/H_5/task_00_episode_000_success.mp4,7.764475543983281
transfer_libero_object_step0_H5,transfer,0,50,5.0,280,290,1,2699359698,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,9727e78dfda1b75c9eda8a30e808387618ccefdb9219923ec8a553b37818f03b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,375eb12fb6d503c1fd6dc8fcd1ae015f3a771716cb2d189c8ba82d7466b0fe26,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,50,5,17,10,False,pick up the alphabet soup and place it in the basket,0,libero_object,videos/smoke/libero_object/seed_17/H_5/task_00_episode_001_failure.mp4,14.324082017876208
transfer_libero_object_step0_H5,transfer,0,50,4.9,147,157,2,166318779,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,cbf2023ed14fcb482cbd83cc91bfc5e93e808c8cffe2fcab9c4869698f0b800e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,8ece9ccb671258432225b67257fb358676ef98247113927cf9145b072202d45e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,0.20408163265306123,50,5,17,10,True,pick up the alphabet soup and place it in the basket,0,libero_object,videos/smoke/libero_object/seed_17/H_5/task_00_episode_002_success.mp4,5.853178613819182
transfer_libero_object_step0_H5,transfer,0,50,4.925925925925926,133,143,0,4150047162,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,b6ba6068d3be91dcab54303749e2cedffb1290db257dda2867490fe670359124,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,5ab417fd9ac038ae835f281692b9ae4c55a2aa3d40519e859b617b7df1884b4b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,0.20300751879699247,50,5,17,10,True,pick up the cream cheese and place it in the basket,1,libero_object,videos/smoke/libero_object/seed_17/H_5/task_01_episode_000_success.mp4,7.701790859922767
transfer_libero_object_step0_H5,transfer,0,50,5.0,280,290,1,65601522,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,b8dcd0815b6f0903f41b2122579ba9f5e9a30c040732ff3fc42c98d5667b259b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,276969611883dd0dc7faf5fdb728ef56de76e4f9899cd773cfe612c916f79a17,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,50,5,17,10,False,pick up the cream cheese and place it in the basket,1,libero_object,videos/smoke/libero_object/seed_17/H_5/task_01_episode_001_failure.mp4,14.545805394649506
transfer_libero_object_step0_H5,transfer,0,50,4.931034482758621,143,153,2,2093073756,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,88f8991125398cde0934ed98f093123ede7b383a842a81ab9b250cec820ebe72,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,0769fe22400c23f92abfe8f22b5012c55f82e647011cd6341794975d3c9d5f31,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,0.20279720279720279,50,5,17,10,True,pick up the cream cheese and place it in the basket,1,libero_object,videos/smoke/libero_object/seed_17/H_5/task_01_episode_002_success.mp4,5.699298266321421
transfer_libero_object_step0_H5,transfer,0,50,4.92,123,133,0,2420821663,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,c0ebafc70eb1cde3fef5e524d3ef9ac8df66d09dad3d0f230b6ca4b466f15bbb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,55f4164022315ad86f5944d57dd9af34d502e055f5f3ec59dc6dac552cbd813b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,0.2032520325203252,50,5,17,10,True,pick up the salad dressing and place it in the basket,2,libero_object,videos/smoke/libero_object/seed_17/H_5/task_02_episode_000_success.mp4,7.313461119309068
transfer_libero_object_step0_H5,transfer,0,50,4.888888888888889,132,142,1,891785414,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,8f82397e2adb28df7fc94c8cd67addc874948a647182d7015151618fb8ec6ad1,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,a1780f9fb52a451c7c21d8d492ece13b134b99a50ae3c2a45a28ec429277a848,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,0.20454545454545456,50,5,17,10,True,pick up the salad dressing and place it in the basket,2,libero_object,videos/smoke/libero_object/seed_17/H_5/task_02_episode_001_success.mp4,7.1295244274660945
transfer_libero_object_step0_H5,transfer,0,50,4.857142857142857,136,146,2,1463583114,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,9474b257f2348a11623d6b5a93992f828e28d35ed2e4163e83012e85af19e362,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,8ea95fdd22ce054a3ed4c343e31d0762dc5ebd6cee2fdb5293f9f3fa4b701d47,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,0.20588235294117646,50,5,17,10,True,pick up the salad dressing and place it in the basket,2,libero_object,videos/smoke/libero_object/seed_17/H_5/task_02_episode_002_success.mp4,7.7046175841242075
transfer_libero_object_step0_H5,transfer,0,50,4.964285714285714,139,149,0,2109140073,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,8fa53ffcf2ba2e2675242428e3b13239a2e23a0dc34eafd80fa4d27558a407fb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,391f845181ba44cb2c6103f427f284d15f356ac1c1bd30b47492baa89d9926a4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,0.2014388489208633,50,5,17,10,True,pick up the bbq sauce and place it in the basket,3,libero_object,videos/smoke/libero_object/seed_17/H_5/task_03_episode_000_success.mp4,7.892227598465979
transfer_libero_object_step0_H5,transfer,0,50,4.885714285714286,171,181,1,657907453,48913e1aeebcd09fec5526acbae1f3dbeef04da42234cffcbd0efa428078eba8,f221a470499758b60c9c0204e71828eff5a0a2dc586f2f2eb3d0ad834e77f6bf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6733d55b002d51993e4225184fdab4461481dba642ab7fe9a098e04908d4fee6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.2046783625730994,50,5,17,10,True,pick up the bbq sauce and place it in the basket,3,libero_object,videos/smoke/libero_object/seed_17/H_5/task_03_episode_001_success.mp4,9.636632913723588
