action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,5.0,520,530,2,2626703891,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_002_failure.mp4,26.98840483278036
50,5.0,315,325,3,2040342191,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310]",63,0.2,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_003_success.mp4,16.67919701244682
50,4.9714285714285715,348,358,4,4125049045,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345]",70,0.20114942528735633,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_004_success.mp4,18.864973614923656
50,5.0,290,300,5,1568555258,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.2,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_005_success.mp4,15.49459074344486
50,5.0,305,315,6,1594205121,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_006_success.mp4,16.122823319397867
50,4.963636363636364,273,283,7,2482914710,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_007_success.mp4,13.614796006120741
50,4.9298245614035086,281,291,8,1432893021,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20284697508896798,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_008_success.mp4,13.673474333249032
50,4.96078431372549,253,263,9,2886609638,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_009_success.mp4,11.543142123147845
50,4.981481481481482,269,279,0,1821783503,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20074349442379183,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_000_success.mp4,15.056196236982942
50,4.981481481481482,269,279,1,3479669695,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20074349442379183,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_001_success.mp4,14.386541194282472
50,4.981132075471698,264,274,2,3896777441,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_002_success.mp4,14.482585123740137
50,4.984615384615385,324,334,3,183368344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.2006172839506173,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_003_success.mp4,17.69452527910471
50,4.945454545454545,272,282,4,3987534759,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20220588235294118,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_004_success.mp4,14.990438293665648
50,4.9423076923076925,257,267,5,121310541,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_005_success.mp4,13.810416064225137
50,4.9423076923076925,257,267,6,1175141946,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_006_success.mp4,13.94004497397691
50,4.9245283018867925,261,271,7,199061658,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_007_success.mp4,14.338402767665684
50,4.983333333333333,299,309,8,4231495144,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20066889632107024,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_008_success.mp4,14.463918036781251
50,4.980392156862745,254,264,9,1453413713,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20078740157480315,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_009_success.mp4,13.72349096648395
50,4.934782608695652,227,237,0,567174341,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0f98ac678b29bf3537dfa31e10dfe5b18179044bed945cd65776b1e38cfa8b88,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,386f0e7238b7973aa8e13038f975a6750014c8d20bda276a2613cdbcc93aee94,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_000_success.mp4,11.292331799864769
50,4.982456140350878,284,294,1,2041795056,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,90779e2d336d873c5170427e80ac3deb799970ceff1bbbacf19669c4519da75f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f38991ad9d052e5beb86e2318fb2f3a1ea75260c7e070c4d2b3cf9d50b5de7a9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_001_success.mp4,14.371499530039728
50,4.963636363636364,273,283,2,2307884875,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7734e3ec96162ddf8fc2f96a208005e5b086cd912b22c492a54e550634e83e2f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ecdca27a89e6f2661f96eb2ef380fc8caf1e22c6093c68e1bab2de6eb06a3576,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_002_success.mp4,14.154945430345833
50,5.0,520,530,3,2661688729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bd6c40b17e587083dc8c1511895916c32724cbfe61b9d7d927743820ea77104f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,96049a7c047bb6d83f64cfdb341600487f2596fb2b5cfc18d10df53d3f25c52d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_003_failure.mp4,26.011016993783414
50,4.9245283018867925,261,271,4,3430546637,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1a4188aeaaa8fa2cabd614dc487bc6e48ac2e08c4667db824ef1740066edc87f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,654e352436e201bdd07b2305ff7ea0ac08024df99629f9e3c3facf833f650065,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_004_success.mp4,13.778849808499217
50,5.0,520,530,5,3973164154,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,3e296f004e578c1d0a5de06b2bed6c896f0630db6469c93ef25914af8c0a72e3,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6e4019da6e8db4a3aa56a19a7d29091ed8389e239f23efe2e7e39e6eaa8b3d6c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_005_failure.mp4,26.319482152350247
50,4.951612903225806,307,317,6,656191702,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f6f277973b04fb3e5bcad2f42c8e0c7c1296b67f049ba9b4b9fda4a5192513d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,19d59141a36095d6be0742a7f22b0b79824fc17cf057677ea1d540ddaa5e527f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.20195439739413681,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_006_success.mp4,15.715019441209733
50,4.962962962962963,268,278,7,783464371,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2296c08cbef722cc7d119fcf8788b451e51dd646b37a20d9068223bbd59e92c2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1a612e79650a9baeee4cd8c66bacf2fabd884c795ede1ec7f453b1985f35a078,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20149253731343283,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_007_success.mp4,12.648561410605907
50,4.96078431372549,253,263,8,4091086239,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,07d03b923e6204bd514c28cd333301fc15a319ec30e647a1b1c2fc5ec19c10b5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,afc82cef8bd9f3026ce1bac56885b0cd3a4c11f9be0f8a267abed254338ecca9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_008_success.mp4,12.796610290184617
50,4.962962962962963,268,278,9,3420717440,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,782ff8ede82d52b724c314240f27e52f2190f67907fc7a9fa88024a011e5e3dd,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f2a89eb02b4d4e38995f18fc71a5d78130b8ef203dca335ae36831b73d104610,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20149253731343283,50,5,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_5/task_02_episode_009_success.mp4,12.147838467732072
50,4.981481481481482,269,279,0,3744525564,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,46c531fd8e739d69b58dbd84250a254efbb708d1e8c072eec83052396ef81a53,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20074349442379183,50,5,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_5/task_03_episode_000_success.mp4,13.670940309762955
