optimizer_step,seen_in_added_training,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds,source_episode_index,reused_episode
1500,False,50,5.0,520,530,4,548264087,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,9b9781eccb5333a3fe1e0190948d0fb5061613fa954ea0bcf6e70fed4ef06183,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,4,654e352436e201bdd07b2305ff7ea0ac08024df99629f9e3c3facf833f650065,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_004_failure.mp4,26.852613697992638,4,False
1500,False,50,4.980392156862745,254,264,5,209184763,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,a09e9631890f02ff30f30e89ed8a06540ff4c9e26ed3731c77038daf7c75f806,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,5,6e4019da6e8db4a3aa56a19a7d29091ed8389e239f23efe2e7e39e6eaa8b3d6c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20078740157480315,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_005_success.mp4,13.79399565292988,5,False
1500,False,50,4.9491525423728815,292,302,6,741264888,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,7d74d40201db0a51ff44e62c11a15e623d9ec547a68702f5b736283f9c898e2d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,6,19d59141a36095d6be0742a7f22b0b79824fc17cf057677ea1d540ddaa5e527f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20205479452054795,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_006_success.mp4,15.558756765094586,6,False
1500,False,50,5.0,520,530,7,801691842,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,6c2c8234cff676346cad444e32dcd048915eb06dcbbdea4cb3e860706653dad3,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,7,1a612e79650a9baeee4cd8c66bacf2fabd884c795ede1ec7f453b1985f35a078,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_007_failure.mp4,26.006009420962073,7,False
1500,False,50,4.958333333333333,238,248,8,3851613652,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,84bfa55277e22a0d1d3c394539b4459825233375b64a8e895dd5c8eddef0e542,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,8,afc82cef8bd9f3026ce1bac56885b0cd3a4c11f9be0f8a267abed254338ecca9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20168067226890757,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_008_success.mp4,9.96726091997698,8,False
1500,False,50,4.92,246,256,9,3181011871,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,1b6c58254f59652827b1a90f45997e4d9ed51553f67c70bb918970a0b8446eaf,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,9,f2a89eb02b4d4e38995f18fc71a5d78130b8ef203dca335ae36831b73d104610,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_009_success.mp4,12.589073252980597,9,False
1500,False,50,4.955555555555556,223,233,0,875764676,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,4cc82fb6ba18196e9362873453e5626d00a3f6bd450c729d577ee703a270cd7e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20179372197309417,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_000_success.mp4,11.599678577971645,0,False
1500,False,50,4.957446808510638,233,243,1,2048418755,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,4280f4d4f872447af9ccda7b2161575fa72321531a38a07537335f901bf9b4a4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,b63ed9459214bd6b7ffe2496c886cab60fa583f4a404c7d33df6331d09b6f0bf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2017167381974249,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_001_success.mp4,12.34103449108079,1,False
1500,False,50,4.935483870967742,306,316,2,3645398211,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,aa1581ece38d0f1a690b14f804b141a2539e1eebc869d0a41657cb770db789b3,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,2,f80097fd66ed0808638e753c2400ec014c7cd9e07f18024c7f1cdc2165cebb4c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.20261437908496732,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_002_success.mp4,16.216421572957188,2,False
1500,False,50,4.911111111111111,221,231,3,618418,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,481f8a367ee24fb299d4d5d5d0e87c7ef4c504fb9a5d331b3f77d3efedf3644e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,3,03eeddcc7775499fc08bdc5fe416106c0f312f01ec2ccff78276f549b9423283,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20361990950226244,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_003_success.mp4,11.699591939919628,3,False
1500,False,50,4.950819672131147,302,312,4,3621555368,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,e6680a3520d370579251e23630635585bd41f82f4a19197ad291fa4253327286,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,4,e02cb66df86fce5b1f57cc77f769c03974d2f61201ab318b76ae4937f2783ac6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20198675496688742,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_004_success.mp4,16.047521456028335,4,False
1500,False,50,5.0,245,255,5,1300682720,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,4e57580cdca4f3663eed55ceeafc87a50dd1a8729a82cfbc9e751e4accd4ce86,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,5,0faae0a5e717ea453a6b62c35e41eed40e8af890ab71a770e18df77546775833,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_005_success.mp4,13.370937210973352,5,False
1500,False,50,4.916666666666667,236,246,6,1163829994,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,2e6f096ddd8a5ea1e4df59161146e1d6d7a772f5e4bfeb56ad90c3216747dd7a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,6,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2033898305084746,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_006_success.mp4,13.048995969933458,6,False
1500,False,50,4.914893617021277,231,241,7,3714043724,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,89b92daffd473f98606c3c4e582fca9504f389745900b3175b3e932d1480ae9e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,7,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20346320346320346,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_007_success.mp4,12.67880388093181,7,False
1500,False,50,4.959183673469388,243,253,8,708258744,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,267ab48949e4c9ddfe706d4d7e246fc3bb2fe531aa15184638ced00b73b3f446,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,8,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20164609053497942,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_008_success.mp4,13.230674172984436,8,False
1500,False,50,4.956521739130435,228,238,9,3601138749,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,551eb91a8acc4aa6c0c04b90cc2abe8b2b6a967482f1fc317e39a2110543f405,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,9,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20175438596491227,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_009_success.mp4,12.632169316988438,9,False
1500,False,50,4.962962962962963,268,278,0,2625476288,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20149253731343283,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_000_success.mp4,14.344389644102193,0,False
1500,False,50,4.955555555555556,223,233,1,3875794513,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20179372197309417,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_001_success.mp4,10.767713516019285,1,False
1500,False,50,4.9787234042553195,234,244,2,1409156706,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,2,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20085470085470086,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_002_success.mp4,11.975012858980335,2,False
1500,False,50,4.9375,237,247,3,1927667383,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,3,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20253164556962025,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_003_success.mp4,13.217437805025838,3,False
1500,False,50,5.0,520,530,4,1011205843,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,4,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_004_failure.mp4,26.66239829501137,4,False
1500,False,50,4.92,246,256,5,1602068691,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,5,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_005_success.mp4,13.172320470912382,5,False
1500,False,50,4.94,247,257,6,1821124901,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,6,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_006_success.mp4,13.654320655041374,6,False
1500,False,50,5.0,520,530,7,4121437706,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,7,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_007_failure.mp4,27.14429382898379,7,False
1500,False,50,4.961538461538462,258,268,8,3188655450,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,8,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_008_success.mp4,14.603079283959232,8,False
1500,False,50,4.956521739130435,228,238,9,471395722,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,9,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20175438596491227,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_009_success.mp4,13.251476568053477,9,False
1500,False,50,4.9743589743589745,194,204,0,1141594941,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,fb6c667bb7877a73efa2cbc3c8e22edbc8de3147a032574ed2961c553e82eb9b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190]",39,0.20103092783505155,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_000_success.mp4,10.48024024197366,0,False
1500,False,50,4.96875,159,169,1,859662788,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,255d87ad0a8be5d35affdbb6c61d0d500612d1765a5f988debea4d0f8f8c9acb,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,0.20125786163522014,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_001_success.mp4,7.491008190903813,1,False
