optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
500,50,20.0,520,530,6,2340091929,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1336956d214e896d5af7a7c024bca40c9c588166616c554c1b01d4de927b0ad0,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,6df1188e48c3b632f4f99de80b2fe6b0686bef6518e94aad31c0eab9c3102bec,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_006_failure.mp4,12.403124339994974
500,50,19.8,297,307,7,2943539988,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e5d57c944f02337953ecf9e618f357a6bf29b37e381ae277790a7da0ec56e20a,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,7cb147ff35e21075dd5327651d8801a136ce3c0cc9c72f40d3ca2ccbeb13c4a1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.050505050505050504,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_007_success.mp4,8.313273139065132
500,50,19.8,297,307,8,49340740,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f283427649dd76346d3c82c61c01f9f3ee709eea6d19322a746471e5fd43a980,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,0fbb059759f0e93f6931962464ee93d64844f47e5339dbe33a9e2cab1bef7c25,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.050505050505050504,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_008_success.mp4,8.42329837102443
500,50,19.307692307692307,251,261,9,1933219322,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4143fa087cf6684014b4aecd068027de253e35d6edf67610c7a4dc59281be258,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,79f87021169f3d2ae4a585159c1956f8d0dbd5aeded6d2b39dc7dcfac1a5514f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05179282868525897,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_009_success.mp4,7.084577135043219
500,50,18.6,186,196,0,1221493216,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ab97d7ff2d3671ce0e30611b1c840a0a46f113758deadcab160155219700d4ea,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,4491acebd5dea3068f362e25df266acd8c84f9ce8f9f258c80ab3b524b854b0c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.053763440860215055,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_000_success.mp4,4.204713608021848
500,50,20.0,200,210,1,1448805328,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5ab005582e12291b87f51f54074931559374ebcbf229b5140db1deedfa470246,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,75b1ca6183cc1a2604f71e7e8ae20a7bfe91969e929f02e11444b30f4558c14f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_001_success.mp4,4.6232884710188955
500,50,19.214285714285715,269,279,2,772005693,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6567c460de8b1fc53873a97fe2f5f19432f8c268f42ca094962c572a0176e2b4,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,2cdc667fc19ee05ae22542f9545ef3ab7222df552eff7d463d6e8d9d787a300a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05204460966542751,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_002_success.mp4,6.054161667940207
500,50,19.555555555555557,176,186,3,3878116074,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a6fb9b01c6470fd5f32e0f355b54ef15477514ff9823bb1e1ed45a7d1927df96,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,59ea4b5d4411669f35f88220d1175a375e6065f91a12287ab0874ef17a67232c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160]",9,0.05113636363636364,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_003_success.mp4,3.9340575089445338
500,50,19.375,465,475,4,1409961487,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,87a1d1ce7877374fd1b524da71a474974fb04195c5777b6c1700256b98ad951d,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,7b7605c5e6cfc0229a322f8bed8d929afe1264bf3c2a8068110e2140b31aa380,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460]",24,0.05161290322580645,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_004_success.mp4,9.926045804051682
500,50,19.8,198,208,5,1963075800,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0f7a13a941ceef30c79e261a7d9f0b61b4ed9af0fe867f987befdccca286f0e4,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,b506e501b8268f2a03f285cdb565e19d0df0e4a00f8d129384a424d29ca8e1c6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.050505050505050504,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_005_success.mp4,4.69157401798293
500,50,18.5,185,195,6,576391421,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8f396e978d91e39d91f121ab4c8a82eda909cd337b28b741ceac627e0541da69,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,9739b063e195361683ca42327b494b103440dee28762444d9a725f470cb49033,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05405405405405406,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_006_success.mp4,4.3950859300093725
500,50,19.4,194,204,7,3403425642,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a682ce7d3d805309d36181537e545f12b44413694cb1ab7ec716ac98f28996cd,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,789ef0f2ca4bcea4a64de30097e2e154810831b30e54aa9b5abf57240e934bb6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05154639175257732,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_007_success.mp4,4.513082494027913
500,50,18.9,189,199,8,2060427726,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,bfa3428202d0d97d49b53e7d658f61f8856f05953015939d347d6831a54760ab,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,448d2dfcd3d2b22ea0e6f506f9407cf93f75ba5ce99a73d75357f90e03b10171,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05291005291005291,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_008_success.mp4,4.314660720061511
500,50,19.875,318,328,9,1684826446,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5cfb1dd58090b300795827991ab7011695126b54c71df4f3611b1ce061283374,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,a9f86490e101eba1689934409c4f2a5b85ffe25d00ed62b9d4aa76e34e17cfd1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050314465408805034,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_009_success.mp4,6.834497904055752
500,50,20.0,520,530,0,3839122907,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ccd6163ef2c0c0320cab3637baa75f8595a1e40d84b42504f8866b9622d2a627,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,50367b388f1fc6cdcdf89a01cb826e389d78289712a594a1242df4d673ecf9ff,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_000_failure.mp4,11.531996404053643
500,50,19.53846153846154,254,264,1,4277056764,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a16b3a191b7731b7df2bb7b4e93339db6084b52cb5dcd44d686599c03f9bff36,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,1f2d85a9be6763be044ba75e7db58bf582e5679a4eb4df4fb57ecb1948cd379f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.051181102362204724,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_001_success.mp4,6.469449653988704
500,50,19.91304347826087,458,468,2,3201209370,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,20fec1f24556993136acc37a5f0a1874384e7b36bc93b2054084d0845be0bcb7,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,0b343a4214cd6a6e78bef19b4c2724c22ff9ccb7d61c9592de6b3185ba2bfe45,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.05021834061135371,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_002_success.mp4,10.828693985939026
500,50,20.0,440,450,3,164437048,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,759437b34c26788f36c6ef7c3b92a860671a791737ef5d1d6ba635d839085aa0,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,9a6c43322351f119c3431c4b26ad2700b7ac0b0135d1cfea5e8334cad9684769,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420]",22,0.05,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_003_success.mp4,10.244589252048172
500,50,19.571428571428573,411,421,4,1071323912,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e45bd11b08d11accefdc0f68fac8cf01f6acbb3814fc2aaa3ae6786e962000e,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,4398df75635f9ebd80c3a983da8dd1deece20fedb09a378f843abc93654e60b2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.051094890510948905,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_004_success.mp4,10.280846799956635
500,50,20.0,260,270,5,3524309388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,38ad06bb265c5601a9f8e4e2ea17828112d5da59160ca38c03ed083fecbc6059,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,bb65a20d296b97d30d4a9a01e5999c31092c0d8d7cd3b903ac3723dc9fc14c66,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_005_success.mp4,6.404610009980388
500,50,20.0,520,530,6,2119059274,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,74f24a19f2083d6358d2f5ba0c345e5a7dec6189090e9a256d026c304889381c,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,8a0b38f735945c6e34f9934a36c1df97e6c033360e997496386bb9eb6675a2f3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_006_failure.mp4,12.78986530401744
500,50,19.6,294,304,7,1539832123,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1514662a84606055e81468f961044163706d08904c902c7bd793c7419e42080e,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,1a1e6b6093094b10f5dd7da0659f59f808b3bb64fffebc34425a66e3064f25c7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05102040816326531,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_007_success.mp4,7.388677503913641
500,50,19.714285714285715,276,286,8,3908141162,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,658949fca1e9343a1466d7a872555c5ab3e360ec648e575850077aa6d52c0955,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,d12009560dd7ee90ca6f30f6004671c74c7fd99d329dca6cc9550b043adedf0a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.050724637681159424,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_008_success.mp4,7.0813633180223405
500,50,19.571428571428573,274,284,9,3377677276,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,63df36e4eb2d5a81c1e1ce5022c99abaf2be419626986000274c8a443c2812e9,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,4aee3d7a3bd03986e9b730b8b7de7336b41cf65930bf1ca4167367930f8f49a5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.051094890510948905,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_009_success.mp4,6.895047424011864
500,50,18.714285714285715,262,272,0,1717405406,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,65e402cef77cac35e47ef44d62dcdb29406f9c82f3ce2db1cad1171b4fb140c2,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,fe1433d2e44147ed0c4c352f5755ef8fba3a4e398697ad71a1a2d8f35703979e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05343511450381679,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_000_success.mp4,6.585067234002054
500,50,18.9375,303,313,1,2666542047,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2b9295c17d89275f1c0e94d50b4c119e0eea9dfb8732e0116224923c0d3269c8,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,6be74bc1591d7fdc6e5cbfe61bfc3bc22f79191834d5fc7bd9920cc04feea03f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.052805280528052806,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_001_success.mp4,7.1857068369863555
500,50,19.1875,307,317,2,3488237985,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ebf1879153e73af6a7f22a486d7d709f474be5157e462c3795d647c7244d78ac,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,1683c68ac1977394b13f99d1f535d5fd131baad833d9181458e94435cd22af49,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05211726384364821,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_002_success.mp4,7.3487663340056315
500,50,19.333333333333332,348,358,3,2773639161,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,50e6b96fe1f02a5c352d5c7c43d75250263eaaa434a502049a5f877e7d921fde,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,c835680b1e805062a9bb4535470929661da8e03efc771f8430dd87b67adab284,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05172413793103448,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_003_success.mp4,8.234141576918773
500,50,19.266666666666666,289,299,4,2125483127,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,660675d3b58c0553630e8e55dbb4b9ae3e547e4f9102dd7f1ce1f04300fc8189,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,4eb0b1b6d02f161fc40f5cb41729e26da2f6316cbfb0b47c73b56352cdbc448b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05190311418685121,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_004_success.mp4,6.807056198013015
500,50,19.071428571428573,267,277,5,839770683,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,86183dc370d54b8bb4d0a8cd7e979ab1227ed4a1fa2187ad47ebd9e6207cc2ae,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,4bed2b6781046cea461fd2b0579889feede3b85ea5dcb84ea1b77bf0c39eddd7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.052434456928838954,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_005_success.mp4,6.365105583914556
500,50,19.142857142857142,268,278,6,2264412460,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5eaa60efe08604d9cd92747447b610df94bcc093ffbbd501a171acdecd2c0408,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,01f7b9a68c17467a119bad08737faa6614d59cb1d1acaf2673483f74fa3df62f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05223880597014925,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_006_success.mp4,6.54734588903375
500,50,19.681818181818183,433,443,7,3316307760,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6ee2461ed2e0bf38f1f56a246938adcd9b3d15df3e54fc8152eb5b091e0aac33,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,9d7d305df4f0b23d3bcd7636f64e11bed5122a236602f8824aa2addb11868329,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420]",22,0.050808314087759814,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_007_success.mp4,10.053883206914179
500,50,19.285714285714285,270,280,8,424401072,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,48c360e5c06c9e000456f8a15d76342a68c1c29ef749db0cbc78cee296216a5d,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,1620a4362542e680831597e5133830a29fa3e4749b184593e8c6582367044822,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05185185185185185,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_008_success.mp4,6.773634416051209
500,50,19.733333333333334,296,306,9,3696706519,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2060362295b7523ba0fa565939f68cb53c7b6f6e69e060e47dcfd02d061284b7,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,73e179bfac0aad991de36bd64e704c4e9601ad3080269debd108fdb90f08b5a0,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05067567567567568,50,20,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_20/task_07_episode_009_success.mp4,7.183139632106759
500,50,20.0,520,530,0,1605551854,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8e66bc45666777e49804316b20c24bf6f74850d614cfb1a1b340fbe4f2b655de,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,ccf2c646b3370360a21376e4ac71e4c17944f8f7dc0b67c2f4933bd98c8a3d24,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_20/task_08_episode_000_failure.mp4,12.30732738203369
500,50,19.142857142857142,402,412,1,1940840148,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,77d379349d1819d6f4a97a751e401bc093b33ae9968e07977848db4f2bb547e1,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,6e687b6e1e8f520c26faeabf22c61ec54692bb060cff6daaadf4367aa091296e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.05223880597014925,50,20,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_20/task_08_episode_001_success.mp4,9.519002243992873
